Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,Price_Normalized,Price_per_m2
Twin House,2850000.0,4.0,3.0,256.0,Unknown,Unknown,Unknown,Cash or Installment,2025,Not Finished,6th of October,0.011751468933616702,11132.8125
Stand Alone Villa,4800000.0,6.0,5.0,394.0,No,Unknown,Moon Hillls,Cash or Installment,2025,Not Finished,6th of October,0.019877484685585697,12182.74111675127
Stand Alone Villa,2000000.0,4.0,4.0,385.0,No,Unknown,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.008209359503271244,5194.805194805195
Stand Alone Villa,1500000.0,4.0,4.0,327.0,No,Unknown,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.006125765720715089,4587.155963302752
Stand Alone Villa,6500000.0,3.0,2.0,580.0,Unknown,Unknown,Unknown,Cash,Ready to move,Unknown,Obour City,0.026961703546276618,11206.896551724138
Stand Alone Villa,7000000.0,7.0,5.0,600.0,Unknown,Unknown,Unknown,Cash,Ready to move,Finished,Obour City,0.029045297328832768,11666.666666666666
Stand Alone Villa,5000000.0,3.2418052431694995,10.0,648.0,No,Unknown,Not in Compound,Cash,Ready to move,Not Finished,Shorouk City,0.020710922198608157,7716.049382716049
Town House,13000000.0,4.0,3.0,460.0,Yes,Unknown,Madinaty,Cash,Ready to move,Finished,Madinaty,0.054048422719506606,28260.869565217392
Stand Alone Villa,1624000.0,4.0,3.0,324.0,No,Unknown,Unknown,Cash or Installment,Ready to move,Unknown,New Cairo - El Tagamoa,0.006642496978789015,5012.3456790123455
Stand Alone Villa,10047000.0,5.0,5.0,407.0,No,Unknown,Sodic East,Cash or Installment,Ready to move,Semi Finished,Shorouk City,0.041742717839729965,24685.503685503685
Town House,2000000.0,3.0,3.0,215.0,No,Unknown,Unknown,Unknown Payment,Unknown,Unknown,Madinaty,0.008209359503271244,9302.32558139535
Twin House,4650000.0,3.0,3.0,220.0,No,Unknown,Madinaty,Cash or Installment,Ready to move,Not Finished,Madinaty,0.019252406550818852,21136.363636363636
Town House,5100000.0,4.0,4.0,215.0,Unknown,Unknown,Tag Sultan,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.02112764095511939,23720.93023255814
Stand Alone Villa,4500000.0,6.0,4.0,270.0,No,Unknown,Unknown,Cash,Ready to move,Finished,Obour City,0.018627328416052004,16666.666666666668
Stand Alone Villa,2500000.0,3.0,3.0,208.0,No,Unknown,Porto October,Cash or Installment,Ready to move,Semi Finished,6th of October,0.010292953285827395,12019.23076923077
Stand Alone Villa,9000000.0,8.0,7.0,229.3206095926119,No,Unknown,Unknown,Cash,Ready to move,Semi Finished,6th of October,0.03737967245905738,39246.36349078481
Stand Alone Villa,13486000.0,4.0,5.0,265.0,Unknown,Unknown,Taj City,Installment,2025,Semi Finished,New Cairo - El Tagamoa,0.05607367587615118,50890.56603773585
Town House,4750000.0,5.0,4.0,235.0,No,Unknown,Unknown,Cash or Installment,Ready to move,Finished,6th of October,0.01966912530733008,20212.76595744681
Stand Alone Villa,5600000.0,5.0,4.0,420.0,No,Unknown,Dreamland,Cash or Installment,Ready to move,Finished,6th of October,0.023211234737675543,13333.333333333334
Town House,3500000.0,4.0,4.0,260.0,Unknown,Unknown,Sarai,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.0144601408509397,13461.538461538461
Stand Alone Villa,23000000.0,3.2418052431694995,2.8111810849629877,670.0,No,Unknown,Unknown,Cash,Unknown,Finished,New Cairo - El Tagamoa,0.09572029837062966,34328.35820895522
Stand Alone Villa,19000000.0,3.2418052431694995,2.8111810849629877,800.0,No,Unknown,Unknown,Cash,Unknown,Not Finished,New Cairo - El Tagamoa,0.07905154811018043,23750.0
Twin House,4200000.0,3.0,3.0,240.0,No,Unknown,Princess,Cash or Installment,Ready to move,Semi Finished,6th of October,0.017377172146518315,17500.0
Stand Alone Villa,15000000.0,3.2418052431694995,2.8111810849629877,229.3206095926119,No,Unknown,Unknown,Cash,Unknown,Not Finished,New Cairo - El Tagamoa,0.06238279784973122,65410.605817974676
Twin House,6500000.0,4.0,3.0,360.0,No,Unknown,Unknown,Cash or Installment,Ready to move,Finished,6th of October,0.026961703546276618,18055.555555555555
Town House,3700000.0,3.0,3.0,272.0,No,Unknown,Mountain View - October Park,Cash or Installment,Unknown,Semi Finished,6th of October,0.015293578363962163,13602.941176470587
Stand Alone Villa,3900000.0,4.0,3.0,300.0,No,Unknown,Not in Compound,Unknown Payment,2025,Not Finished,Obour City,0.016127015876984622,13000.0
Town House,3350000.0,3.0,3.0,211.0,Unknown,Unknown,Mountain View - Giza Plateau,Cash or Installment,Ready to move,Semi Finished,6th of October,0.013835062716172856,15876.777251184834
Stand Alone Villa,9500000.0,7.0,4.0,600.0,No,Unknown,Unknown,Cash,Ready to move,Finished,6th of October,0.03946326624161353,15833.333333333334
Twin House,7961818.0,4.0,3.0,257.0,No,Unknown,IL Bosco City,Installment,2025,Not Finished,New Capital City,0.033053373338333955,30979.836575875488
Stand Alone Villa,7800000.0,5.0,5.0,650.0,No,Unknown,Unknown,Cash or Installment,Ready to move,Finished,6th of October,0.032379047380922614,12000.0
Stand Alone Villa,3000000.0,10.0,4.0,160.0,No,Unknown,Unknown,Unknown Payment,Unknown,Unknown,New Minya,0.012376547068383549,18750.0
Stand Alone Villa,6000000.0,4.0,4.0,450.0,No,Unknown,Unknown,Cash or Installment,2022,Finished,Hurghada,0.024878109763720464,13333.333333333334
Stand Alone Villa,11000000.0,3.0,3.0,360.0,No,Unknown,Madinaty,Cash,Ready to move,Finished,Madinaty,0.04571404758928199,30555.555555555555
Town House,7000000.0,4.0,3.0,180.0,No,Unknown,Madinaty,Cash,Ready to move,Finished,Madinaty,0.029045297328832768,38888.88888888889
Stand Alone Villa,11700000.0,4.0,5.0,665.0,No,Unknown,Madinaty,Cash,Ready to move,Finished,Madinaty,0.0486310788848606,17593.984962406015
Stand Alone Villa,12000000.0,6.0,4.0,862.0,Unknown,Unknown,Unknown,Cash,Ready to move,Unknown,New Cairo - El Tagamoa,0.0498812351543943,13921.113689095127
Twin House,730000.0,5.0,4.0,272.0,No,Unknown,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.002917031295578614,2683.823529411765
Stand Alone Villa,8000000.0,4.0,4.0,287.0,No,Unknown,Rehab City,Cash,Ready to move,Finished,Rehab City,0.03321248489394508,27874.564459930312
Stand Alone Villa,6500000.0,7.0,5.0,706.0,Unknown,Unknown,Unknown,Cash or Installment,soon,Unknown,New Cairo - El Tagamoa,0.026961703546276618,9206.798866855524
Town House,1800000.0,5.0,4.0,270.0,No,Unknown,Unknown,Cash,Ready to move,Not Finished,Sharm al-Sheikh,0.007375921990248781,6666.666666666667
Stand Alone Villa,11000000.0,4.0,4.0,600.0,Yes,Unknown,Rehab City,Cash,Ready to move,Finished,Rehab City,0.04571404758928199,18333.333333333332
Twin House,12000000.0,5.0,5.0,366.0,Unknown,Unknown,Les Rois,Cash,Ready to move,Unknown,New Cairo - El Tagamoa,0.0498812351543943,32786.88524590164
Stand Alone Villa,11500000.0,4.0,4.0,820.0,Unknown,Unknown,Gardenia Springs,Cash,Unknown,Unknown,New Cairo - El Tagamoa,0.047797641371838145,14024.390243902439
Twin House,6500000.0,4.0,3.0,285.0,Unknown,Unknown,Layan,Cash,Unknown,Unknown,New Cairo - El Tagamoa,0.026961703546276618,22807.01754385965
Town House,6400000.0,3.0,4.0,400.0,No,Unknown,Layan,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa,0.026544984789765386,16000.0
Stand Alone Villa,16700000.0,4.0,4.0,440.0,Unknown,Unknown,Mivida,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.06946701671042213,37954.545454545456
Twin House,330000.0,3.0,3.0,200.0,No,Unknown,Madinaty,Installment,Ready to move,Not Finished,Madinaty,0.0012501562695336917,1650.0
Stand Alone Villa,12000000.0,4.0,3.0,330.0,No,Unknown,Madinaty,Cash,Unknown,Finished,Madinaty,0.0498812351543943,36363.63636363636
Stand Alone Villa,10880000.0,6.0,5.0,379.0,No,Unknown,El Patio,Cash or Installment,Ready to move,Unknown,Sheikh Zayed,0.04521398508146852,28707.12401055409
Stand Alone Villa,690000.0,4.0,3.0,337.0,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.002750343792974122,2047.4777448071216
Town House,5900000.0,4.0,4.0,225.0,Unknown,Unknown,Unknown,Cash or Installment,soon,Finished,North Coast,0.024461391007209232,26222.222222222223
Stand Alone Villa,7950000.0,5.0,6.0,615.0,No,Unknown,Grand Heights,Unknown Payment,Ready to move,Finished,Sheikh Zayed,0.03300412551568946,12926.829268292682
Twin House,12300000.0,5.0,6.0,380.0,No,Unknown,Palm hills golf extension,Cash or Installment,Ready to move,Not Finished,Sheikh Zayed,0.05113139142392799,32368.42105263158
Twin House,6800000.0,5.0,5.0,253.0,No,Unknown,Jedar,Cash or Installment,Ready to move,Not Finished,Sheikh Zayed,0.028211859815810307,26877.470355731224
Stand Alone Villa,8800000.0,5.0,5.0,250.0,No,Unknown,Beverly Hills,Unknown Payment,2025,Not Finished,Sheikh Zayed,0.03654623494603492,35200.0
Stand Alone Villa,8423000.0,5.0,6.0,445.0,No,Unknown,Joulz,Unknown Payment,Ready to move,Not Finished,Sheikh Zayed,0.03497520523398758,18928.08988764045
Twin House,7550000.0,5.0,5.0,316.0,No,Unknown,El Karma,Cash or Installment,Ready to move,Not Finished,Sheikh Zayed,0.03133725048964454,23892.40506329114
Town House,8162000.0,4.0,4.0,250.0,No,Unknown,Fifth Square,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa,0.03388756927949327,32648.0
Stand Alone Villa,16000000.0,3.0,4.0,530.0,No,Unknown,Unknown,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa,0.06654998541484353,30188.67924528302
Stand Alone Villa,17500000.0,6.0,5.0,651.0,Unknown,Unknown,Unknown,Cash or Installment,Ready to move,Core & Shell,Shorouk City,0.07280076676251197,26881.720430107525
Stand Alone Villa,6250000.0,3.0,3.0,690.0,No,Unknown,Unknown,Cash,Unknown,Finished,Shorouk City,0.02591990665499854,9057.971014492754
Stand Alone Villa,7250000.0,4.0,2.0,278.0,No,Unknown,Unknown,Cash,Ready to move,Unknown,Mokattam,0.030087094220110844,26079.136690647483
Stand Alone Villa,22550000.0,6.0,6.0,660.0,Unknown,Unknown,Villette,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.09384506396632912,34166.666666666664
Twin House,12000000.0,4.0,5.0,362.0,Unknown,Unknown,Mivida,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.0498812351543943,33149.17127071823
Stand Alone Villa,4550000.0,3.0,3.0,650.0,No,Unknown,Unknown,Cash,Unknown,Not Finished,Shorouk City,0.01883568779430762,7000.0
Stand Alone Villa,1350000.0,4.0,3.0,265.0,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.005500687585948243,5094.33962264151
Stand Alone Villa,785000.0,4.0,2.0,193.0,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.0031462266116597908,4067.357512953368
Town House,2278400.0,5.0,3.0,438.0,No,Unknown,Unknown,Cash or Installment,2025,Not Finished,New Capital City,0.009369504521398508,5201.826484018265
Twin House,777000.0,4.0,3.0,219.0,No,Unknown,Unknown,Cash or Installment,2025,Semi Finished,New Capital City,0.0031128891111388926,3547.945205479452
Stand Alone Villa,4100000.0,3.0,3.0,258.0,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna,0.016960453390007083,15891.472868217053
Stand Alone Villa,100000000.0,3.2418052431694995,2.8111810849629877,229.3206095926119,Yes,Unknown,Unknown,Cash,Ready to move,Unknown,New Cairo - El Tagamoa,0.4165937408842772,436070.7054531645
Stand Alone Villa,40000000.0,6.0,7.0,229.3206095926119,Yes,Unknown,Unknown,Cash,Ready to move,Unknown,Giza District,0.16656248697753887,174428.28218126582
Stand Alone Villa,32000000.0,10.0,10.0,229.3206095926119,Yes,Unknown,Unknown,Cash,Ready to move,Unknown,Mansuriyya,0.13322498645664044,139542.62574501266
Town House,8150000.0,4.0,3.0,230.0,No,Unknown,La Vista City,Cash or Installment,2023,Semi Finished,New Cairo - El Tagamoa,0.03383756302871192,35434.782608695656
Stand Alone Villa,3300000.0,5.0,5.0,400.0,Unknown,Unknown,2020 Compound,Cash or Installment,Ready to move,Finished,Borg al-Arab,0.01362670333791724,8250.0
Stand Alone Villa,9852000.0,6.0,6.0,350.0,Unknown,Unknown,Mountain View Chillout Park,Cash or Installment,Ready to move,Core & Shell,Sheikh Zayed,0.040930116264533065,28148.571428571428
Stand Alone Villa,9548000.0,4.0,3.0,251.0,No,Unknown,Sodic East,Cash or Installment,2023,Semi Finished,Shorouk City,0.03966329124473893,38039.8406374502
Town House,5820000.0,3.0,3.0,205.0,Unknown,Unknown,Mountain View Chillout Park,Cash or Installment,soon,Core & Shell,Sheikh Zayed,0.02412801600200025,28390.243902439026
Stand Alone Villa,6500000.0,4.0,4.0,397.0,Unknown,Unknown,Lake West,Cash or Installment,Ready to move,Finished,Sheikh Zayed,0.026961703546276618,16372.7959697733
Town House,340000.0,4.0,4.0,337.0,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,New Cairo - El Tagamoa,0.0012918281451848148,1008.9020771513353
Town House,5500000.0,4.0,4.0,320.0,No,Unknown,Unknown,Cash,Ready to move,Finished,6th of October,0.02279451598116431,17187.5
Stand Alone Villa,30000000.0,4.0,5.0,229.3206095926119,Yes,Unknown,Unknown,Cash,Ready to move,Finished,Gouna,0.12489061132641581,130821.21163594935
Stand Alone Villa,1250000.0,3.0,3.0,175.0,No,Unknown,Unknown,Cash,Ready to move,Unknown,Hadayek al-Ahram,0.0050839688294370125,7142.857142857143
Stand Alone Villa,27337700.0,5.0,5.0,752.7,No,Unknown,Palm hills golf extension,Installment,Unknown,Semi Finished,Sheikh Zayed,0.11379630787181731,36319.51640759931
Town House,5502000.0,3.0,3.0,205.0,Yes,Unknown,Trio Gardens,Installment,2023,Finished,New Cairo - El Tagamoa,0.022802850356294535,26839.024390243903
Twin House,6300000.0,4.0,3.0,237.0,No,Unknown,Sarai,Installment,2024,Core & Shell,New Cairo - El Tagamoa,0.026128266033254157,26582.278481012658
Town House,6500000.0,3.0,4.0,201.0,No,Unknown,Madinaty,Cash,Ready to move,Finished,Madinaty,0.026961703546276618,32338.308457711442
Stand Alone Villa,33663000.0,6.0,6.0,229.3206095926119,No,Unknown,Palm hills golf views,Installment,Ready to move,Semi Finished,Sheikh Zayed,0.1401550193774222,146794.48157669877
Stand Alone Villa,23000000.0,8.0,7.0,650.0,Yes,Unknown,Rehab City,Cash,Ready to move,Finished,Rehab City,0.09572029837062966,35384.61538461538
Stand Alone Villa,16500000.0,4.0,4.0,500.0,No,Unknown,Mivida,Cash,Ready to move,Finished,New Cairo - El Tagamoa,0.06863357919739967,33000.0
Stand Alone Villa,14000000.0,4.0,5.0,410.0,No,Unknown,Madinaty,Cash,Ready to move,Core & Shell,Madinaty,0.058215610284618906,34146.34146341463
Stand Alone Villa,35000000.0,6.0,7.0,640.0,No,Unknown,Madinaty,Cash,Ready to move,Core & Shell,Madinaty,0.14572654915197733,54687.5
Stand Alone Villa,20476000.0,2.0,2.0,280.0,No,Unknown,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.0852023169562862,73128.57142857143
Town House,302000.0,4.0,3.0,200.0,No,Unknown,Al Burouj,Cash or Installment,soon,Unknown,Shorouk City,0.0011334750177105471,1510.0
Stand Alone Villa,3500000.0,5.0,5.0,366.0,No,Unknown,Unknown,Cash,Ready to move,Finished,Borg al-Arab,0.0144601408509397,9562.841530054644
Stand Alone Villa,14500000.0,4.0,4.0,815.0,Unknown,Unknown,Gardenia Springs,Cash,Unknown,Unknown,New Cairo - El Tagamoa,0.06029920406717506,17791.411042944786
Stand Alone Villa,3200000.0,4.0,4.0,260.0,No,Unknown,Unknown,Installment,soon,Not Finished,Sheikh Zayed,0.01320998458140601,12307.692307692309
Stand Alone Villa,3500000.0,4.0,4.0,400.0,Unknown,Unknown,Unknown,Cash,Ready to move,Unknown,Borg al-Arab,0.0144601408509397,8750.0
Stand Alone Villa,13000000.0,7.0,5.0,620.0,No,Unknown,Dreamland,Unknown Payment,Ready to move,Finished,6th of October,0.054048422719506606,20967.74193548387
Stand Alone Villa,30000000.0,4.0,5.0,600.0,Unknown,Unknown,Lake View,Cash,Ready to move,Finished,New Cairo - El Tagamoa,0.12489061132641581,50000.0
Stand Alone Villa,4500000.0,6.0,6.0,505.0,No,Unknown,Unknown,Cash,Ready to move,Finished,Borg al-Arab,0.018627328416052004,8910.89108910891
Stand Alone Villa,9500000.0,5.0,5.0,492.0,Unknown,Unknown,Dyar,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.03946326624161353,19308.943089430893
Stand Alone Villa,25500000.0,8.0,7.0,229.3206095926119,Unknown,Unknown,Palm Hills Katameya,Cash,Ready to move,Unknown,New Cairo - El Tagamoa,0.10613826728341043,111198.02989055695
Twin House,10500000.0,4.0,5.0,360.0,Unknown,Unknown,Bellagio,Cash,Ready to move,Unknown,New Cairo - El Tagamoa,0.04363045380672584,29166.666666666668
Stand Alone Villa,16800000.0,6.0,6.0,229.3206095926119,Unknown,Unknown,Palm Hills Katameya,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa,0.06988373546693337,73259.87851613163
Twin House,1000000.0,3.0,4.0,231.0,Unknown,Unknown,The Crown,Cash or Installment,Ready to move,Unknown,Sheikh Zayed,0.004042171938158937,4329.004329004329
Stand Alone Villa,14700000.0,4.0,4.0,356.0,Unknown,Unknown,Mivida,Cash,Unknown,Unknown,New Cairo - El Tagamoa,0.06113264158019752,41292.13483146067
Town House,6200000.0,3.0,4.0,266.0,Unknown,Unknown,Layan,Cash,Unknown,Unknown,New Cairo - El Tagamoa,0.025711547276742925,23308.27067669173
Stand Alone Villa,5500000.0,6.0,6.0,500.0,No,Unknown,2020 Compound,Cash,Ready to move,Finished,Borg al-Arab,0.02279451598116431,11000.0
Town House,1900000.0,3.0,4.0,290.0,No,Unknown,Mountain View - October Park,Installment,2023,Semi Finished,6th of October,0.007792640746760011,6551.724137931034
Stand Alone Villa,7800000.0,5.0,4.0,230.0,No,Unknown,Al Maqsad,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,0.032379047380922614,33913.04347826087
Stand Alone Villa,580000.0,7.0,7.0,597.0,Unknown,Unknown,Al Maqsad,Cash or Installment,Ready to move,Unknown,New Capital City,0.002291953160811768,971.5242881072027
Stand Alone Villa,12480000.0,3.0,4.0,620.0,No,Unknown,Not in Compound,Installment,Ready to move,Finished,New Cairo - El Tagamoa,0.0518814851856482,20129.032258064515
Stand Alone Villa,11000000.0,5.0,6.0,229.3206095926119,No,Unknown,Unknown,Cash,Ready to move,Unknown,6th of October,0.04571404758928199,47967.7775998481
Town House,6180000.0,3.0,4.0,240.0,No,Unknown,Unknown,Cash or Installment,2026,Semi Finished,New Cairo - El Tagamoa,0.02562820352544068,25750.0
Stand Alone Villa,3800000.0,4.0,4.0,305.0,Unknown,Unknown,Grand Heights,Cash or Installment,Unknown,Unknown,6th of October,0.01571029712047339,12459.016393442624
Town House,6800000.0,4.0,4.0,261.0,No,Unknown,Sun Capital,Cash or Installment,Ready to move,Finished,6th of October,0.028211859815810307,26053.639846743295
Town House,5080000.0,3.0,3.0,170.0,Unknown,Unknown,Taj City,Installment,2024,Core & Shell,New Cairo - El Tagamoa,0.021044297203817144,29882.352941176472
Town House,6050000.0,3.0,3.0,200.0,No,Unknown,Al Burouj,Cash or Installment,2026,Semi Finished,Shorouk City,0.02508646914197608,30250.0
Stand Alone Villa,3000000.0,5.0,4.0,425.0,Unknown,Unknown,Zayed Greens,Unknown Payment,Unknown,Semi Finished,Sheikh Zayed,0.012376547068383549,7058.823529411765
Twin House,10500000.0,5.0,4.0,420.0,Unknown,Unknown,Flowers Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa,0.04363045380672584,25000.0
Stand Alone Villa,40043544.0,6.0,6.0,659.0,No,Unknown,La Nouva Vista,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.16674394299287412,60764.10318664643
Town House,255000.0,4.0,4.0,324.0,No,Unknown,IL Bosco,Installment,Unknown,Unknown,New Capital City,0.0009376172021502687,787.0370370370371
Stand Alone Villa,12500000.0,6.0,10.0,586.0,No,Unknown,Gardenia Springs,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa,0.05196482893695045,21331.058020477816
Stand Alone Villa,1100000.0,5.0,3.0,342.0,No,Unknown,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.004458890694670167,3216.374269005848
Stand Alone Villa,3000000.0,5.0,4.0,425.0,Unknown,Unknown,Zayed Greens,Unknown Payment,2023,Semi Finished,Sheikh Zayed,0.012376547068383549,7058.823529411765
Town House,8150000.0,3.0,2.0,240.0,No,Unknown,La Vista City,Cash or Installment,soon,Unknown,New Capital City,0.03383756302871192,33958.333333333336
